Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
0,U2VjdGlvblR5cGU6NTI1MDA1,21534,Lecture,"EUBA N, VAN KOOTEN K",1900-01-01T09:00:00,1900-01-01T09:59:00,18,18,Dwinelle 206,2,7,12345.0,MTuWThF,False,001,True,SectionType,GERMAN,2,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
1,U2VjdGlvblR5cGU6NTM2MjI2,31841,Lecture,"FINE P, KOSEK J",1900-01-01T09:30:00,1900-01-01T10:59:00,30,30,McCone 575,2,10,24.0,TuTh,False,001,True,SectionType,GEOG,C154,McCone Hall,McCone,37.873996,-122.25966,151.0
2,U2VjdGlvblR5cGU6NTE3NTE0,28219,Laboratory,,1900-01-01T09:00:00,1900-01-01T11:59:00,25,25,Mulford 124,3,13,3.0,W,False,102,False,SectionType,ESPM,72,Mulford Hall,Mulford,37.87264,-122.26449,163.0
3,U2VjdGlvblR5cGU6NTE3NTA2,28138,Lecture,"PAU S, CARMIER M",1900-01-01T13:00:00,1900-01-01T13:59:00,48,50,Social Sciences Building 60,5,25,24.0,TuTh,False,001,True,SectionType,ESPM,72,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
4,U2VjdGlvblR5cGU6NTE3NTEw,28139,Laboratory,,1900-01-01T09:00:00,1900-01-01T11:59:00,23,25,Mulford 124,2,12,2.0,Tu,False,101,False,SectionType,ESPM,72,Mulford Hall,Mulford,37.87264,-122.26449,163.0
5,U2VjdGlvblR5cGU6NTIyMDIw,21650,Discussion,TIAN D,1900-01-01T14:00:00,1900-01-01T14:59:00,24,25,Dwinelle 259,0,5,3.0,W,False,104,False,SectionType,INTEGBI,169,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
6,U2VjdGlvblR5cGU6NTIyMDE4,21648,Discussion,DOMINGUEZ D,1900-01-01T15:00:00,1900-01-01T15:59:00,25,25,Dwinelle 87,0,5,1.0,M,False,102,False,SectionType,INTEGBI,169,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
7,U2VjdGlvblR5cGU6NTIyMDE5,21649,Discussion,MARO A,1900-01-01T12:00:00,1900-01-01T12:59:00,25,25,Dwinelle 179,1,5,3.0,W,False,103,False,SectionType,INTEGBI,169,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8,U2VjdGlvblR5cGU6NTIyMDE3,21647,Discussion,DOMINGUEZ D,1900-01-01T14:00:00,1900-01-01T14:59:00,25,25,Valley Life Sciences 2038,1,5,1.0,M,False,101,False,SectionType,INTEGBI,169,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
9,U2VjdGlvblR5cGU6NTIyMDIy,21651,Discussion,TIAN D,1900-01-01T15:00:00,1900-01-01T15:59:00,25,25,Dwinelle 247,1,5,3.0,W,False,105,False,SectionType,INTEGBI,169,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
10,U2VjdGlvblR5cGU6NTIyMDIz,21652,Discussion,TIAN D,1900-01-01T10:00:00,1900-01-01T10:59:00,25,25,Latimer 102,1,5,5.0,F,False,106,False,SectionType,INTEGBI,169,Latimer Hall,Latimer,37.873215,-122.255835,133.0
11,U2VjdGlvblR5cGU6NTIyMDMw,25385,Lecture,KRYLOVA I,1900-01-01T15:30:00,1900-01-01T16:59:00,174,175,Li Ka Shing 245,4,35,24.0,TuTh,False,001,True,SectionType,INTEGBI,169,Li Ka Shing Center,Li Ka Shing,37.873,-122.2654,140.0
12,U2VjdGlvblR5cGU6NTIyMDI0,21653,Discussion,DOMINGUEZ D,1900-01-01T13:00:00,1900-01-01T13:59:00,25,25,Valley Life Sciences 2066,0,5,1.0,M,False,107,False,SectionType,INTEGBI,169,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
13,U2VjdGlvblR5cGU6NTE4NTM3,23517,Seminar,FLASH D,1900-01-01T09:00:00,1900-01-01T09:59:00,8,17,Dwinelle 89,0,0,135.0,MWF,False,002,True,SectionType,COLWRIT,R4A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
14,U2VjdGlvblR5cGU6NTE4NTQz,24396,Seminar,SPANBOCK B,1900-01-01T11:00:00,1900-01-01T12:29:00,16,17,Evans 41,0,0,24.0,TuTh,False,003,True,SectionType,COLWRIT,R4A,Evans Hall,Evans,37.87363,-122.25783,84.0
15,U2VjdGlvblR5cGU6NTE4NTUw,25331,Seminar,HUME A,1900-01-01T10:00:00,1900-01-01T10:59:00,17,17,Evans 262,0,5,135.0,MWF,False,005,True,SectionType,COLWRIT,R4A,Evans Hall,Evans,37.87363,-122.25783,84.0
16,U2VjdGlvblR5cGU6NTE4NTU2,25414,Seminar,SPANBOCK B,1900-01-01T09:30:00,1900-01-01T10:59:00,17,17,Evans 39,1,5,24.0,TuTh,False,007,True,SectionType,COLWRIT,R4A,Evans Hall,Evans,37.87363,-122.25783,84.0
17,U2VjdGlvblR5cGU6NTE4NTU4,25415,Seminar,OAKES K,1900-01-01T15:30:00,1900-01-01T16:59:00,17,17,Dwinelle 279,0,5,24.0,TuTh,False,008,True,SectionType,COLWRIT,R4A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
18,U2VjdGlvblR5cGU6NTE4NTQ2,25330,Seminar,HUME A,1900-01-01T11:00:00,1900-01-01T11:59:00,17,17,Evans 262,1,5,135.0,MWF,False,004,True,SectionType,COLWRIT,R4A,Evans Hall,Evans,37.87363,-122.25783,84.0
19,U2VjdGlvblR5cGU6NTE4NTUz,25413,Seminar,OAKES K,1900-01-01T14:00:00,1900-01-01T15:29:00,17,17,Haviland 214,0,5,24.0,TuTh,False,006,True,SectionType,COLWRIT,R4A,Haviland Hall,Haviland,37.87374,-122.26105,108.0
20,U2VjdGlvblR5cGU6NTE4NTY1,25824,Seminar,FLASH D,1900-01-01T13:00:00,1900-01-01T13:59:00,12,17,Dwinelle 262,0,0,135.0,MWF,False,010,True,SectionType,COLWRIT,R4A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
21,U2VjdGlvblR5cGU6NTM1NzQx,31898,Lecture,ROY A,1900-01-01T14:00:00,1900-01-01T15:29:00,28,40,Evans 332,0,15,24.0,TuTh,False,002,True,SectionType,DATA,94,Evans Hall,Evans,37.87363,-122.25783,84.0
22,U2VjdGlvblR5cGU6NTM1NzM5,24762,Lecture,ROY A,1900-01-01T11:00:00,1900-01-01T12:29:00,40,40,Evans 332,0,15,24.0,TuTh,False,001,True,SectionType,DATA,94,Evans Hall,Evans,37.87363,-122.25783,84.0
23,U2VjdGlvblR5cGU6NTM3NDU4,33742,Lecture,"HARB E, PUTHUSSERY T",1900-01-01T08:00:00,1900-01-01T10:00:00,14,20,,0,0,4.0,Th,False,01,True,SectionType,VIS SCI,375B,,,,,
24,U2VjdGlvblR5cGU6NTM3NTEz,33834,Discussion,"HARB E, PUTHUSSERY T",,,14,15,,0,0,,,False,02,False,SectionType,VIS SCI,375B,,,,,
25,U2VjdGlvblR5cGU6NTMyMjg0,21680,Lecture,SMITH F,1900-01-01T14:00:00,1900-01-01T14:59:00,5,15,Internet/Online,0,5,12345.0,MTuWThF,False,001,True,SectionType,KHMER,1B,,,,,
26,U2VjdGlvblR5cGU6NTMyNzE4,22858,Lecture,SANKARA RAJULU B,1900-01-01T12:30:00,1900-01-01T13:59:00,4,17,Evans 39,0,5,24.0,TuTh,False,001,True,SectionType,TELUGU,1B,Evans Hall,Evans,37.87363,-122.25783,84.0
27,U2VjdGlvblR5cGU6NTIwMjk0,27876,Seminar,PAIZ C,1900-01-01T11:00:00,1900-01-01T12:29:00,12,15,Dwinelle 263,0,3,4.0,Th,False,001,True,SectionType,ETH STD,39,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
28,U2VjdGlvblR5cGU6NTI2MjAz,30145,Seminar,"SORACCO S, VON HOENE L",1900-01-01T15:30:00,1900-01-01T16:59:00,9,40,,0,40,2.0,Tu,False,001,True,SectionType,GSPDP,301,,,,,
29,U2VjdGlvblR5cGU6NTMyMjMw,31340,Lecture,BAER N,1900-01-01T14:00:00,1900-01-01T15:29:00,25,25,Dwinelle B4,5,5,13.0,MW,False,001,True,SectionType,GERMAN,39Q,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
30,U2VjdGlvblR5cGU6NTI4MDEz,21589,Lecture,SZOKE E,1900-01-01T12:30:00,1900-01-01T13:59:00,4,15,Internet/Online,0,3,24.0,TuTh,False,001,True,SectionType,HUNGARI,1B,,,,,
31,U2VjdGlvblR5cGU6NTE5MDUw,25560,Lecture,"TAYLOR-NEU R, HAYDEN C",1900-01-01T08:00:00,1900-01-01T09:29:00,20,20,Anthro/Art Practice Bldg 115,1,2,24.0,TuTh,False,003,True,SectionType,ANTHRO,R5B,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
32,U2VjdGlvblR5cGU6NTE5MDYx,31602,Lecture,"GREENE J, HAYDEN C",1900-01-01T09:00:00,1900-01-01T09:59:00,19,19,Evans 45,0,0,135.0,MWF,False,005,True,SectionType,ANTHRO,R5B,Evans Hall,Evans,37.87363,-122.25783,84.0
33,U2VjdGlvblR5cGU6NTE5MDcw,32258,Lecture,"BROWN J, HAYDEN C",1900-01-01T17:00:00,1900-01-01T18:29:00,20,20,Social Sciences Building 50,0,5,13.0,MW,False,006,True,SectionType,ANTHRO,R5B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
34,U2VjdGlvblR5cGU6NTE5MDM3,25455,Lecture,"WILSON A, HAYDEN C",1900-01-01T12:00:00,1900-01-01T12:59:00,20,20,Social Sciences Building 80,1,2,135.0,MWF,False,001,True,SectionType,ANTHRO,R5B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
35,U2VjdGlvblR5cGU6NTE5MDQ1,25559,Lecture,"HAYDEN C, NOVIKOVA R",1900-01-01T13:00:00,1900-01-01T13:59:00,20,20,Social Sciences Building 80,0,2,135.0,MWF,False,002,True,SectionType,ANTHRO,R5B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
36,U2VjdGlvblR5cGU6NTE5MDU1,25561,Lecture,"HONG C, HAYDEN C",1900-01-01T15:30:00,1900-01-01T16:59:00,20,20,Social Sciences Building 50,2,2,24.0,TuTh,False,004,True,SectionType,ANTHRO,R5B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
37,U2VjdGlvblR5cGU6NTIyMjI1,21207,Lecture,LAM L,1900-01-01T11:00:00,1900-01-01T12:29:00,22,50,Wurster 102,0,9,24.0,TuTh,False,001,True,SectionType,CHINESE,7B,,,,,
38,U2VjdGlvblR5cGU6NTIyMjI4,21208,Discussion,HUSSON J,1900-01-01T11:00:00,1900-01-01T11:59:00,10,17,Social Sciences Building 104,0,3,3.0,W,False,101,False,SectionType,CHINESE,7B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
39,U2VjdGlvblR5cGU6NTIyMjMx,25125,Discussion,HUSSON J,1900-01-01T13:00:00,1900-01-01T13:59:00,7,17,Valley Life Sciences 2070,0,3,3.0,W,False,103,False,SectionType,CHINESE,7B,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
40,U2VjdGlvblR5cGU6NTIyMjMy,32025,Discussion,HUSSON J,1900-01-01T12:00:00,1900-01-01T12:59:00,5,17,Valley Life Sciences 2038,0,3,3.0,W,False,102,False,SectionType,CHINESE,7B,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
41,U2VjdGlvblR5cGU6NTM3NzA3,34042,Lecture,KHESHTI R,1900-01-01T12:30:00,1900-01-01T13:59:00,19,20,Dwinelle 109,0,5,24.0,TuTh,False,001,True,SectionType,AFRICAM,C143C,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
42,U2VjdGlvblR5cGU6NTI3NDU3,31403,Lecture,MILLS I,1900-01-01T11:00:00,1900-01-01T12:29:00,61,61,Anthro/Art Practice Bldg 155,4,5,24.0,TuTh,False,001,True,SectionType,HISTART,27,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
43,U2VjdGlvblR5cGU6NTI5MzI2,29010,Discussion,DOSHI D,1900-01-01T17:00:00,1900-01-01T17:59:00,27,60,Tan 180,0,20,1.0,M,False,101,False,SectionType,MEC ENG,108,Tan Hall,Tan,37.8731,-122.25642,210.0
44,U2VjdGlvblR5cGU6NTI5MzI5,29011,Discussion,DOSHI D,1900-01-01T17:00:00,1900-01-01T17:59:00,37,60,Etcheverry 3106,0,20,4.0,Th,False,102,False,SectionType,MEC ENG,108,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
45,U2VjdGlvblR5cGU6NTI5MzI0,29009,Lecture,KOMVOPOULOS K,1900-01-01T15:00:00,1900-01-01T15:59:00,64,120,Hearst Mining 390,0,10,135.0,MWF,False,001,True,SectionType,MEC ENG,108,Hearst Mining Circle,Hearst Mining,37.87368,-122.25702,113.0
46,U2VjdGlvblR5cGU6NTIzMzIx,22897,Studio,REDEYE L,1900-01-01T09:00:00,1900-01-01T11:59:00,16,18,Anthro/Art Practice Bldg 385,0,0,24.0,TuTh,False,001,True,SectionType,ART,102,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
47,U2VjdGlvblR5cGU6NTM3NDQ0,33735,Studio,AHN J,1900-01-01T11:00:00,1900-01-01T11:59:00,12,24,Morrison 128,0,4,135.0,MWF,False,001,True,SectionType,MUSIC,150A,Morrison Hall,Morrison,37.87087,-122.25644,161.0
48,U2VjdGlvblR5cGU6NTMzMzgz,29371,Seminar,LUSTIG M,1900-01-01T14:00:00,1900-01-01T15:59:00,19,20,Cory 521,0,10,1.0,M,False,001,True,SectionType,EL ENG,39,Cory Hall,Cory,37.87505,-122.25752,60.0
